symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AMZN,2024-08-19 13:46:00+00:00,176.98,177.2104,176.82,177.205,163197.0,1533.0,176.990263
AMZN,2024-08-19 13:47:00+00:00,177.19,177.21,177.03,177.11,71958.0,1291.0,177.126761
AMZN,2024-08-19 13:48:00+00:00,177.11,177.2224,177.018,177.2224,72434.0,1097.0,177.099129
AMZN,2024-08-19 13:49:00+00:00,177.23,177.34,177.14,177.28,118067.0,1228.0,177.246596
AMZN,2024-08-19 13:50:00+00:00,177.29,177.2925,177.08,177.09,113210.0,1429.0,177.205436
AMZN,2024-08-19 13:51:00+00:00,177.08,177.36,177.06,177.3501,66647.0,1018.0,177.188314
AMZN,2024-08-19 13:52:00+00:00,177.37,177.71,177.355,177.688,182357.0,1546.0,177.582056
AMZN,2024-08-19 13:53:00+00:00,177.69,177.75,177.48,177.49,105867.0,1293.0,177.614914
AMZN,2024-08-19 13:54:00+00:00,177.5,177.59,177.44,177.46,115196.0,1325.0,177.523873
AMZN,2024-08-19 13:55:00+00:00,177.47,177.59,177.36,177.48,109067.0,1105.0,177.497049
AMZN,2024-08-19 13:56:00+00:00,177.485,177.7,177.485,177.5,84461.0,1168.0,177.607112
AMZN,2024-08-19 13:57:00+00:00,177.5,177.505,177.2357,177.25,72622.0,1034.0,177.377415
AMZN,2024-08-19 13:58:00+00:00,177.26,177.49,177.255,177.42,80037.0,1030.0,177.396809
AMZN,2024-08-19 13:59:00+00:00,177.42,177.58,177.42,177.475,75990.0,1047.0,177.501279
AMZN,2024-08-19 14:00:00+00:00,177.48,177.69,177.45,177.625,86188.0,1245.0,177.601114
AMZN,2024-08-19 14:01:00+00:00,177.63,177.75,177.48,177.6101,123329.0,1502.0,177.604468
AMZN,2024-08-19 14:02:00+00:00,177.6264,177.6264,177.5,177.58,86924.0,1193.0,177.544268
AMZN,2024-08-19 14:03:00+00:00,177.57,177.63,177.5,177.585,76312.0,1152.0,177.566666
AMZN,2024-08-19 14:04:00+00:00,177.585,177.8499,177.54,177.77,87089.0,1200.0,177.723362
AMZN,2024-08-19 14:05:00+00:00,177.77,177.78,177.44,177.48,84018.0,1279.0,177.599268
AMZN,2024-08-19 14:06:00+00:00,177.46,177.56,177.25,177.27,86417.0,1252.0,177.416322
AMZN,2024-08-19 14:07:00+00:00,177.2782,177.4,177.26,177.34,61382.0,898.0,177.316899
AMZN,2024-08-19 14:08:00+00:00,177.34,177.54,177.26,177.53,79746.0,1323.0,177.394075
AMZN,2024-08-19 14:09:00+00:00,177.54,177.6699,177.5,177.6615,113938.0,1060.0,177.57814
AMZN,2024-08-19 14:10:00+00:00,177.66,177.79,177.54,177.555,110202.0,1282.0,177.707033
AMZN,2024-08-19 14:11:00+00:00,177.55,177.59,177.41,177.435,61205.0,948.0,177.508843
AMZN,2024-08-19 14:12:00+00:00,177.44,177.64,177.4227,177.63,54803.0,1112.0,177.525643
AMZN,2024-08-19 14:13:00+00:00,177.61,177.69,177.585,177.62,72563.0,812.0,177.616604
AMZN,2024-08-19 14:14:00+00:00,177.62,177.625,177.39,177.47,45879.0,968.0,177.461264
AMZN,2024-08-19 14:15:00+00:00,177.445,177.58,177.41,177.505,75586.0,867.0,177.488138
AMZN,2024-08-19 14:16:00+00:00,177.51,177.51,177.14,177.185,121709.0,1556.0,177.351205
AMZN,2024-08-19 14:17:00+00:00,177.19,177.26,176.9,176.9187,121725.0,1689.0,177.080719
AMZN,2024-08-19 14:18:00+00:00,176.92,177.0299,176.5,176.5631,229443.0,3071.0,176.743704
AMZN,2024-08-19 14:19:00+00:00,176.58,176.67,176.16,176.265,145461.0,1954.0,176.386515
AMZN,2024-08-19 14:20:00+00:00,176.26,176.5,176.25,176.44,143722.0,1689.0,176.358286
AMZN,2024-08-19 14:21:00+00:00,176.435,176.805,176.37,176.71,107123.0,1269.0,176.600685
AMZN,2024-08-19 14:22:00+00:00,176.705,176.91,176.67,176.9,92130.0,1158.0,176.793842
AMZN,2024-08-19 14:23:00+00:00,176.915,177.0,176.82,176.87,116235.0,1199.0,176.908785
AMZN,2024-08-19 14:24:00+00:00,176.9,177.035,176.87,176.93,55846.0,844.0,176.974366
AMZN,2024-08-19 14:25:00+00:00,176.92,176.96,176.79,176.79,48458.0,839.0,176.881425
AMZN,2024-08-19 14:26:00+00:00,176.8038,177.03,176.7755,177.0,46823.0,773.0,176.940458
AMZN,2024-08-19 14:27:00+00:00,177.01,177.12,176.93,177.06,72040.0,919.0,177.035855
AMZN,2024-08-19 14:28:00+00:00,177.058,177.1,176.96,177.09,53644.0,866.0,177.01175
AMZN,2024-08-19 14:29:00+00:00,177.09,177.092,176.895,176.945,70474.0,932.0,176.996457
AMZN,2024-08-19 14:30:00+00:00,176.97,177.005,176.86,176.935,34166.0,774.0,176.944167
AMZN,2024-08-19 14:31:00+00:00,176.935,177.01,176.8101,176.96,78260.0,902.0,176.917776
AMZN,2024-08-19 14:32:00+00:00,176.97,177.08,176.96,177.02,79018.0,937.0,177.040573
AMZN,2024-08-19 14:33:00+00:00,177.02,177.03,176.83,176.86,55178.0,799.0,176.892461
AMZN,2024-08-19 14:34:00+00:00,176.895,176.895,176.8,176.81,40720.0,703.0,176.842465
AMZN,2024-08-19 14:35:00+00:00,176.82,176.845,176.66,176.67,52860.0,881.0,176.75311
AMZN,2024-08-19 14:36:00+00:00,176.68,176.83,176.68,176.76,54912.0,744.0,176.733999
AMZN,2024-08-19 14:37:00+00:00,176.7601,176.84,176.735,176.77,46519.0,773.0,176.784827
AMZN,2024-08-19 14:38:00+00:00,176.77,176.81,176.68,176.7976,60834.0,762.0,176.730041
AMZN,2024-08-19 14:39:00+00:00,176.81,176.82,176.72,176.78,50548.0,843.0,176.775976
AMZN,2024-08-19 14:40:00+00:00,176.77,176.835,176.64,176.7,69133.0,877.0,176.724032
AMZN,2024-08-19 14:41:00+00:00,176.7225,176.85,176.715,176.815,51128.0,930.0,176.780441
AMZN,2024-08-19 14:42:00+00:00,176.8,176.82,176.58,176.6086,57447.0,1264.0,176.703451
AMZN,2024-08-19 14:43:00+00:00,176.58,176.77,176.5146,176.54,64673.0,1241.0,176.626186
AMZN,2024-08-19 14:44:00+00:00,176.5699,176.71,176.54,176.57,36795.0,977.0,176.595382
AMZN,2024-08-19 14:45:00+00:00,176.595,176.73,176.595,176.7,36374.0,885.0,176.678927
AMZN,2024-08-19 14:46:00+00:00,176.7013,176.915,176.7013,176.9,58038.0,1022.0,176.816514
AMZN,2024-08-19 14:47:00+00:00,176.9,176.9,176.76,176.83,52661.0,1129.0,176.825932
AMZN,2024-08-19 14:48:00+00:00,176.82,176.83,176.68,176.72,32721.0,911.0,176.771575
AMZN,2024-08-19 14:49:00+00:00,176.72,176.72,176.59,176.6613,39204.0,1056.0,176.629065
AMZN,2024-08-19 14:50:00+00:00,176.665,176.8,176.645,176.775,38975.0,955.0,176.751135
AMZN,2024-08-19 14:51:00+00:00,176.78,176.855,176.76,176.8104,39782.0,992.0,176.812339
AMZN,2024-08-19 14:52:00+00:00,176.83,176.9555,176.81,176.945,48115.0,1039.0,176.887934
AMZN,2024-08-19 14:53:00+00:00,176.9409,177.15,176.9409,177.14,71524.0,1287.0,177.047966
AMZN,2024-08-19 14:54:00+00:00,177.1306,177.17,177.04,177.1503,42109.0,1068.0,177.11353
AMZN,2024-08-19 14:55:00+00:00,177.17,177.17,177.07,177.145,41187.0,1031.0,177.120557
AMZN,2024-08-19 14:56:00+00:00,177.16,177.2052,177.1088,177.15,65635.0,1172.0,177.155368
AMZN,2024-08-19 14:57:00+00:00,177.145,177.15,177.05,177.09,57038.0,1211.0,177.098707
AMZN,2024-08-19 14:58:00+00:00,177.0906,177.21,177.08,177.1701,40150.0,932.0,177.162412
AMZN,2024-08-19 14:59:00+00:00,177.175,177.2,177.06,177.2,60188.0,1170.0,177.150158
AMZN,2024-08-19 15:00:00+00:00,177.2,177.2486,177.16,177.2486,65345.0,1043.0,177.196323
AMZN,2024-08-19 15:01:00+00:00,177.23,177.2799,177.19,177.235,58787.0,1051.0,177.230955
AMZN,2024-08-19 15:02:00+00:00,177.25,177.38,177.235,177.38,71017.0,1053.0,177.312219
AMZN,2024-08-19 15:03:00+00:00,177.39,177.49,177.34,177.36,56035.0,1126.0,177.405365
AMZN,2024-08-19 15:04:00+00:00,177.35,177.479,177.34,177.47,38415.0,1084.0,177.409125
AMZN,2024-08-19 15:05:00+00:00,177.4897,177.5,177.38,177.47,30116.0,954.0,177.464623
AMZN,2024-08-19 15:06:00+00:00,177.46,177.47,177.39,177.41,32124.0,1045.0,177.422964
AMZN,2024-08-19 15:07:00+00:00,177.435,177.45,177.35,177.45,32342.0,925.0,177.399503
AMZN,2024-08-19 15:08:00+00:00,177.46,177.5,177.41,177.45,52818.0,946.0,177.480432
AMZN,2024-08-19 15:09:00+00:00,177.43,177.47,177.37,177.4497,36305.0,886.0,177.427089
AMZN,2024-08-19 15:10:00+00:00,177.46,177.5,177.35,177.3601,39103.0,966.0,177.417154
AMZN,2024-08-19 15:11:00+00:00,177.37,177.47,177.36,177.36,28803.0,961.0,177.416636
AMZN,2024-08-19 15:12:00+00:00,177.375,177.39,177.2201,177.2925,41522.0,1035.0,177.288008
AMZN,2024-08-19 15:13:00+00:00,177.29,177.3595,177.29,177.34,28288.0,907.0,177.331822
AMZN,2024-08-19 15:14:00+00:00,177.33,177.33,177.12,177.12,40114.0,1134.0,177.198782
AMZN,2024-08-19 15:15:00+00:00,177.11,177.22,177.06,177.1,36147.0,934.0,177.149009
AMZN,2024-08-19 15:16:00+00:00,177.1,177.11,177.06,177.09,20698.0,810.0,177.084411
AMZN,2024-08-19 15:17:00+00:00,177.095,177.095,176.91,176.93,77537.0,1326.0,177.020939
AMZN,2024-08-19 15:18:00+00:00,176.9499,177.06,176.932,177.0247,33057.0,897.0,176.99851
AMZN,2024-08-19 15:19:00+00:00,177.04,177.0673,176.97,176.9987,23595.0,890.0,177.020178
AMZN,2024-08-19 15:20:00+00:00,176.995,177.0235,176.92,176.922,31289.0,956.0,176.984133
AMZN,2024-08-19 15:21:00+00:00,176.92,176.96,176.86,176.95,39128.0,1057.0,176.890829
AMZN,2024-08-19 15:22:00+00:00,176.93,176.95,176.85,176.87,35437.0,959.0,176.893282
AMZN,2024-08-19 15:23:00+00:00,176.87,176.96,176.85,176.955,33147.0,955.0,176.885105
AMZN,2024-08-19 15:24:00+00:00,176.95,177.0,176.936,176.952,40761.0,974.0,176.966115
AMZN,2024-08-19 15:25:00+00:00,176.95,176.98,176.9,176.96,47094.0,944.0,176.945904
AMZN,2024-08-19 15:26:00+00:00,176.9537,177.0012,176.93,176.985,29342.0,858.0,176.97065
AMZN,2024-08-19 15:27:00+00:00,176.97,176.99,176.91,176.923,49035.0,899.0,176.949364
AMZN,2024-08-19 15:28:00+00:00,176.93,177.03,176.9,176.994,45489.0,1068.0,176.972596
AMZN,2024-08-19 15:29:00+00:00,176.99,177.0097,176.93,176.9848,38984.0,991.0,176.966897
AMZN,2024-08-19 15:30:00+00:00,176.98,177.02,176.94,176.98,57436.0,1026.0,176.974917
AMZN,2024-08-19 15:31:00+00:00,176.98,177.1,176.9701,177.0258,43047.0,925.0,177.032601
AMZN,2024-08-19 15:32:00+00:00,177.04,177.105,177.0,177.07,25576.0,927.0,177.060058
AMZN,2024-08-19 15:33:00+00:00,177.06,177.0699,177.0,177.058,23889.0,775.0,177.039523
AMZN,2024-08-19 15:34:00+00:00,177.0699,177.2499,177.04,177.185,69950.0,1257.0,177.144776
AMZN,2024-08-19 15:35:00+00:00,177.1856,177.25,177.09,177.14,45948.0,1038.0,177.169524
AMZN,2024-08-19 15:36:00+00:00,177.14,177.21,177.08,177.15,31195.0,899.0,177.154901
AMZN,2024-08-19 15:37:00+00:00,177.14,177.15,177.002,177.055,38320.0,936.0,177.069721
AMZN,2024-08-19 15:38:00+00:00,177.05,177.12,177.0401,177.085,31343.0,865.0,177.088085
AMZN,2024-08-19 15:39:00+00:00,177.075,177.075,176.95,177.03,37736.0,1124.0,177.002476
AMZN,2024-08-19 15:40:00+00:00,177.04,177.0999,177.02,177.02,24234.0,850.0,177.053011
AMZN,2024-08-19 15:41:00+00:00,177.015,177.03,176.95,176.97,38691.0,1026.0,176.979751
AMZN,2024-08-19 15:42:00+00:00,176.97,177.11,176.96,177.01,46295.0,985.0,177.047151
AMZN,2024-08-19 15:43:00+00:00,177.01,177.074,176.92,176.93,33093.0,898.0,176.992986
AMZN,2024-08-19 15:44:00+00:00,176.94,176.96,176.89,176.89,45463.0,1041.0,176.920738
AMZN,2024-08-19 15:45:00+00:00,176.8803,177.0,176.85,176.99,43280.0,949.0,176.911018
AMZN,2024-08-19 15:46:00+00:00,176.9906,177.06,176.98,177.06,18397.0,817.0,177.011163
AMZN,2024-08-19 15:47:00+00:00,177.03,177.09,176.89,176.91,36752.0,953.0,177.000884
AMZN,2024-08-19 15:48:00+00:00,176.925,176.9312,176.85,176.86,34014.0,868.0,176.886179
AMZN,2024-08-19 15:49:00+00:00,176.85,176.89,176.85,176.89,25397.0,748.0,176.867708
AMZN,2024-08-19 15:50:00+00:00,176.88,176.8999,176.79,176.87,52114.0,1145.0,176.843362
AMZN,2024-08-19 15:51:00+00:00,176.8616,176.96,176.8616,176.928,32947.0,917.0,176.930062
AMZN,2024-08-19 15:52:00+00:00,176.94,176.96,176.91,176.91,21175.0,796.0,176.936101
AMZN,2024-08-19 15:53:00+00:00,176.92,176.97,176.9,176.9,16673.0,762.0,176.928184
AMZN,2024-08-19 15:54:00+00:00,176.9,176.91,176.795,176.8236,45156.0,889.0,176.849039
AMZN,2024-08-19 15:55:00+00:00,176.82,176.8599,176.73,176.77,54349.0,1072.0,176.788522
AMZN,2024-08-19 15:56:00+00:00,176.7654,176.8,176.6325,176.66,42695.0,1060.0,176.704488
AMZN,2024-08-19 15:57:00+00:00,176.675,176.6999,176.59,176.64,41047.0,1144.0,176.636655
AMZN,2024-08-19 15:58:00+00:00,176.63,176.63,176.355,176.46,114012.0,2062.0,176.470746
AMZN,2024-08-19 15:59:00+00:00,176.45,176.52,176.445,176.5099,54990.0,1101.0,176.483006
AMZN,2024-08-19 16:00:00+00:00,176.5,176.515,176.38,176.43,38642.0,997.0,176.455774
AMZN,2024-08-19 16:01:00+00:00,176.4299,176.4988,176.4299,176.4327,41604.0,890.0,176.459462
AMZN,2024-08-19 16:02:00+00:00,176.435,176.6099,176.435,176.5901,41583.0,944.0,176.541481
AMZN,2024-08-19 16:03:00+00:00,176.59,176.6,176.5,176.5798,30277.0,856.0,176.554633
AMZN,2024-08-19 16:04:00+00:00,176.575,176.6,176.42,176.55,46408.0,1132.0,176.512233
AMZN,2024-08-19 16:05:00+00:00,176.5501,176.56,176.45,176.5581,32169.0,944.0,176.519117
AMZN,2024-08-19 16:06:00+00:00,176.57,176.5993,176.5101,176.53,26406.0,780.0,176.544907
AMZN,2024-08-19 16:07:00+00:00,176.54,176.6012,176.54,176.56,28382.0,778.0,176.575711
AMZN,2024-08-19 16:08:00+00:00,176.56,176.65,176.53,176.63,42440.0,946.0,176.603286
AMZN,2024-08-19 16:09:00+00:00,176.64,176.64,176.565,176.61,28461.0,891.0,176.599959
AMZN,2024-08-19 16:10:00+00:00,176.615,176.65,176.59,176.61,23159.0,812.0,176.611178
AMZN,2024-08-19 16:11:00+00:00,176.6069,176.7,176.6069,176.66,33341.0,905.0,176.653439
AMZN,2024-08-19 16:12:00+00:00,176.66,176.69,176.61,176.62,28597.0,768.0,176.647277
AMZN,2024-08-19 16:13:00+00:00,176.61,176.6999,176.59,176.64,45939.0,910.0,176.647085
AMZN,2024-08-19 16:14:00+00:00,176.655,176.68,176.63,176.64,24650.0,834.0,176.650935
AMZN,2024-08-19 16:15:00+00:00,176.64,176.6798,176.58,176.6798,35191.0,938.0,176.621915
AMZN,2024-08-19 16:16:00+00:00,176.68,176.745,176.68,176.7301,38317.0,621.0,176.71081
AMZN,2024-08-19 16:17:00+00:00,176.731,176.8399,176.725,176.83,58563.0,677.0,176.779641
AMZN,2024-08-19 16:18:00+00:00,176.83,176.8846,176.82,176.85,46423.0,592.0,176.84663
AMZN,2024-08-19 16:19:00+00:00,176.854,176.94,176.82,176.9186,38712.0,534.0,176.888738
AMZN,2024-08-19 16:20:00+00:00,176.93,176.9501,176.85,176.9105,40632.0,635.0,176.892834
AMZN,2024-08-19 16:21:00+00:00,176.91,176.94,176.86,176.91,24568.0,504.0,176.908674
AMZN,2024-08-19 16:22:00+00:00,176.91,176.98,176.9,176.97,42536.0,510.0,176.941386
AMZN,2024-08-19 16:23:00+00:00,176.9718,177.01,176.91,176.95,42624.0,671.0,176.963845
AMZN,2024-08-19 16:24:00+00:00,176.9568,176.98,176.91,176.93,46602.0,578.0,176.944396
AMZN,2024-08-19 16:25:00+00:00,176.93,176.99,176.92,176.95,26351.0,485.0,176.94539
AMZN,2024-08-19 16:26:00+00:00,176.99,176.99,176.93,176.98,17317.0,428.0,176.951933
AMZN,2024-08-19 16:27:00+00:00,176.9837,176.985,176.89,176.93,26742.0,540.0,176.932262
AMZN,2024-08-19 16:28:00+00:00,176.94,177.01,176.94,177.01,39065.0,492.0,176.988735
AMZN,2024-08-19 16:29:00+00:00,177.01,177.05,176.99,177.04,40378.0,559.0,177.031123
AMZN,2024-08-19 16:30:00+00:00,177.04,177.04,176.89,176.93,32943.0,621.0,176.930298
AMZN,2024-08-19 16:31:00+00:00,176.938,177.0393,176.938,177.03,19802.0,424.0,176.989299
AMZN,2024-08-19 16:32:00+00:00,177.04,177.09,177.02,177.075,29281.0,577.0,177.056342
AMZN,2024-08-19 16:33:00+00:00,177.0799,177.1399,177.04,177.135,38805.0,543.0,177.088832
AMZN,2024-08-19 16:34:00+00:00,177.131,177.131,176.96,176.98,29831.0,561.0,177.033586
AMZN,2024-08-19 16:35:00+00:00,177.0,177.08,177.0,177.05,18892.0,462.0,177.041122
AMZN,2024-08-19 16:36:00+00:00,177.0456,177.14,177.0456,177.11,21629.0,462.0,177.097071
AMZN,2024-08-19 16:37:00+00:00,177.11,177.14,177.08,177.09,22787.0,463.0,177.121972
AMZN,2024-08-19 16:38:00+00:00,177.1,177.105,177.05,177.0967,19088.0,434.0,177.086226
AMZN,2024-08-19 16:39:00+00:00,177.1,177.13,177.095,177.11,22213.0,445.0,177.111062
AMZN,2024-08-19 16:40:00+00:00,177.11,177.22,177.1058,177.2,60712.0,823.0,177.147078
AMZN,2024-08-19 16:41:00+00:00,177.2027,177.26,177.2027,177.24,29316.0,530.0,177.23936
AMZN,2024-08-19 16:42:00+00:00,177.25,177.27,177.19,177.2167,26840.0,486.0,177.229164
AMZN,2024-08-19 16:43:00+00:00,177.225,177.2799,177.22,177.26,28622.0,473.0,177.247562
AMZN,2024-08-19 16:44:00+00:00,177.27,177.295,177.2302,177.25,28250.0,497.0,177.267616
AMZN,2024-08-19 16:45:00+00:00,177.252,177.3,177.2098,177.22,21934.0,489.0,177.245185
AMZN,2024-08-19 16:46:00+00:00,177.2163,177.27,177.2163,177.245,19008.0,441.0,177.246876
AMZN,2024-08-19 16:47:00+00:00,177.24,177.315,177.24,177.29,21951.0,496.0,177.2835
AMZN,2024-08-19 16:48:00+00:00,177.2997,177.3,177.25,177.2824,22147.0,459.0,177.2769
AMZN,2024-08-19 16:49:00+00:00,177.28,177.2995,177.23,177.26,20333.0,528.0,177.265798
AMZN,2024-08-19 16:50:00+00:00,177.2573,177.34,177.25,177.3257,30450.0,604.0,177.306489
AMZN,2024-08-19 16:51:00+00:00,177.32,177.43,177.31,177.428,30778.0,603.0,177.369732
AMZN,2024-08-19 16:52:00+00:00,177.4246,177.4246,177.36,177.3784,26328.0,507.0,177.399045
AMZN,2024-08-19 16:53:00+00:00,177.375,177.5,177.375,177.43,46156.0,699.0,177.462118
AMZN,2024-08-19 16:54:00+00:00,177.44,177.4999,177.43,177.48,32818.0,538.0,177.462535
AMZN,2024-08-19 16:55:00+00:00,177.48,177.49,177.4101,177.43,27269.0,557.0,177.445205
AMZN,2024-08-19 16:56:00+00:00,177.44,177.49,177.43,177.4899,25563.0,443.0,177.457352
AMZN,2024-08-19 16:57:00+00:00,177.475,177.49,177.43,177.44,31000.0,586.0,177.466549
AMZN,2024-08-19 16:58:00+00:00,177.44,177.4499,177.39,177.44,32180.0,518.0,177.423297
AMZN,2024-08-19 16:59:00+00:00,177.4244,177.435,177.3801,177.4273,15890.0,357.0,177.416653
AMZN,2024-08-19 17:00:00+00:00,177.42,177.44,177.33,177.345,21816.0,471.0,177.382603
AMZN,2024-08-19 17:01:00+00:00,177.3402,177.425,177.3,177.425,26538.0,544.0,177.367556
AMZN,2024-08-19 17:02:00+00:00,177.43,177.46,177.39,177.4526,22467.0,398.0,177.437895
AMZN,2024-08-19 17:03:00+00:00,177.46,177.4894,177.39,177.43,17759.0,392.0,177.436898
AMZN,2024-08-19 17:04:00+00:00,177.43,177.4698,177.4,177.4298,19348.0,473.0,177.427768
AMZN,2024-08-19 17:05:00+00:00,177.43,177.46,177.35,177.3555,20337.0,429.0,177.395981
AMZN,2024-08-19 17:06:00+00:00,177.35,177.35,177.27,177.305,28920.0,532.0,177.293135
AMZN,2024-08-19 17:07:00+00:00,177.3,177.3399,177.28,177.2845,22714.0,419.0,177.305397
AMZN,2024-08-19 17:08:00+00:00,177.29,177.3132,177.23,177.27,43836.0,648.0,177.259372
AMZN,2024-08-19 17:09:00+00:00,177.27,177.3,177.26,177.2899,14958.0,357.0,177.280201
AMZN,2024-08-19 17:10:00+00:00,177.285,177.3685,177.285,177.34,28060.0,523.0,177.338591
AMZN,2024-08-19 17:11:00+00:00,177.33,177.36,177.25,177.2513,21049.0,459.0,177.293508
AMZN,2024-08-19 17:12:00+00:00,177.25,177.3,177.235,177.25,19680.0,433.0,177.274522
AMZN,2024-08-19 17:13:00+00:00,177.25,177.28,177.16,177.2264,34503.0,595.0,177.213949
AMZN,2024-08-19 17:14:00+00:00,177.22,177.25,177.18,177.22,22129.0,408.0,177.216538
AMZN,2024-08-19 17:15:00+00:00,177.22,177.24,177.16,177.21,30844.0,496.0,177.206664
AMZN,2024-08-19 17:16:00+00:00,177.2089,177.26,177.2,177.242,16873.0,343.0,177.240608
AMZN,2024-08-19 17:17:00+00:00,177.24,177.27,177.2101,177.265,19703.0,450.0,177.242544
AMZN,2024-08-19 17:18:00+00:00,177.2679,177.33,177.252,177.28,29575.0,535.0,177.293165
AMZN,2024-08-19 17:19:00+00:00,177.28,177.34,177.25,177.2774,26723.0,460.0,177.282488
AMZN,2024-08-19 17:20:00+00:00,177.281,177.31,177.22,177.25,24931.0,481.0,177.262758
AMZN,2024-08-19 17:21:00+00:00,177.26,177.28,177.21,177.26,25337.0,477.0,177.251253
AMZN,2024-08-19 17:22:00+00:00,177.25,177.2699,177.2,177.2,18165.0,363.0,177.241119
AMZN,2024-08-19 17:23:00+00:00,177.21,177.215,177.13,177.155,26051.0,489.0,177.167207
AMZN,2024-08-19 17:24:00+00:00,177.15,177.242,177.08,177.21,35629.0,573.0,177.180715
AMZN,2024-08-19 17:25:00+00:00,177.21,177.285,177.21,177.2592,19547.0,384.0,177.252975
AMZN,2024-08-19 17:26:00+00:00,177.26,177.295,177.25,177.285,16030.0,402.0,177.272187
AMZN,2024-08-19 17:27:00+00:00,177.29,177.34,177.2601,177.2601,173186.0,412.0,177.316175
AMZN,2024-08-19 17:28:00+00:00,177.265,177.305,177.22,177.255,20117.0,459.0,177.264216
AMZN,2024-08-19 17:29:00+00:00,177.25,177.26,177.17,177.17,26140.0,472.0,177.22917
AMZN,2024-08-19 17:30:00+00:00,177.175,177.22,177.08,177.1116,23047.0,614.0,177.168403
AMZN,2024-08-19 17:31:00+00:00,177.11,177.11,177.04,177.0799,34523.0,625.0,177.072922
AMZN,2024-08-19 17:32:00+00:00,177.06,177.23,177.06,177.22,22034.0,543.0,177.139614
AMZN,2024-08-19 17:33:00+00:00,177.2272,177.25,177.21,177.214,18389.0,410.0,177.229725
AMZN,2024-08-19 17:34:00+00:00,177.21,177.24,177.19,177.21,19495.0,471.0,177.216196
AMZN,2024-08-19 17:35:00+00:00,177.215,177.2201,177.12,177.19,42054.0,705.0,177.184292
AMZN,2024-08-19 17:36:00+00:00,177.18,177.21,177.15,177.1501,17182.0,437.0,177.186582
AMZN,2024-08-19 17:37:00+00:00,177.17,177.1799,177.1,177.17,17089.0,416.0,177.13758
AMZN,2024-08-19 17:38:00+00:00,177.16,177.17,177.12,177.16,17343.0,401.0,177.147841
AMZN,2024-08-19 17:39:00+00:00,177.16,177.2146,177.15,177.2146,22738.0,459.0,177.171557
AMZN,2024-08-19 17:40:00+00:00,177.215,177.22,177.18,177.215,14033.0,364.0,177.20629
AMZN,2024-08-19 17:41:00+00:00,177.22,177.25,177.195,177.225,23999.0,471.0,177.231662
AMZN,2024-08-19 17:42:00+00:00,177.22,177.24,177.19,177.2,14306.0,376.0,177.213029
AMZN,2024-08-19 17:43:00+00:00,177.2041,177.27,177.2001,177.265,17059.0,449.0,177.236239
AMZN,2024-08-19 17:44:00+00:00,177.27,177.35,177.2601,177.3,40948.0,499.0,177.309205
AMZN,2024-08-19 17:45:00+00:00,177.3001,177.3199,177.245,177.2736,25786.0,359.0,177.271339
AMZN,2024-08-19 17:46:00+00:00,177.28,177.29,177.2,177.2399,26431.0,491.0,177.240472
AMZN,2024-08-19 17:47:00+00:00,177.2253,177.2699,177.2,177.24,17276.0,434.0,177.224398
AMZN,2024-08-19 17:48:00+00:00,177.255,177.315,177.245,177.315,22827.0,376.0,177.265319
AMZN,2024-08-19 17:49:00+00:00,177.3195,177.335,177.3,177.325,15309.0,334.0,177.317152
AMZN,2024-08-19 17:50:00+00:00,177.326,177.355,177.28,177.3516,22825.0,487.0,177.317746
AMZN,2024-08-19 17:51:00+00:00,177.35,177.375,177.3363,177.365,33304.0,508.0,177.356541
AMZN,2024-08-19 17:52:00+00:00,177.365,177.37,177.3,177.335,15413.0,393.0,177.333266
AMZN,2024-08-19 17:53:00+00:00,177.33,177.3553,177.29,177.3553,16978.0,376.0,177.327826
AMZN,2024-08-19 17:54:00+00:00,177.35,177.37,177.32,177.365,16295.0,389.0,177.344101
AMZN,2024-08-19 17:55:00+00:00,177.365,177.3901,177.32,177.3901,24539.0,485.0,177.355198
AMZN,2024-08-19 17:56:00+00:00,177.39,177.4,177.35,177.365,19405.0,406.0,177.373227
AMZN,2024-08-19 17:57:00+00:00,177.36,177.38,177.34,177.34,28065.0,456.0,177.365104
AMZN,2024-08-19 17:58:00+00:00,177.32,177.4,177.32,177.39,31164.0,520.0,177.362263
AMZN,2024-08-19 17:59:00+00:00,177.39,177.45,177.39,177.4199,40443.0,575.0,177.421918
AMZN,2024-08-19 18:00:00+00:00,177.42,177.48,177.38,177.48,40941.0,571.0,177.427432
AMZN,2024-08-19 18:01:00+00:00,177.4601,177.51,177.376,177.43,46142.0,648.0,177.453284
AMZN,2024-08-19 18:02:00+00:00,177.43,177.47,177.41,177.41,26214.0,508.0,177.451437
AMZN,2024-08-19 18:03:00+00:00,177.4273,177.47,177.4273,177.4698,19913.0,417.0,177.457633
AMZN,2024-08-19 18:04:00+00:00,177.465,177.51,177.4,177.435,32123.0,559.0,177.45088
AMZN,2024-08-19 18:05:00+00:00,177.44,177.54,177.43,177.5198,36478.0,660.0,177.497522
AMZN,2024-08-19 18:06:00+00:00,177.515,177.52,177.4443,177.4443,22169.0,499.0,177.48738
AMZN,2024-08-19 18:07:00+00:00,177.44,177.54,177.42,177.54,49463.0,548.0,177.471819
AMZN,2024-08-19 18:08:00+00:00,177.54,177.565,177.48,177.49,32259.0,556.0,177.52717
